"Nazwa";"Marka";"Kategorie (x,y,z...)";"Cena zawiera podatek. (brutto)";"Podsumowanie";"Opis";"Adresy URL zdjęcia (x,y,z...)";"Ilość"
"Redmi 9C NFC 3/64GB Aurora Green";"Xiaomi";"Smartfony i telefony";599;"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_6_23_10_10_25_792_00.jpg";100
"10 8+128 Rush Black";"realme";"Smartfony i telefony";1199;"Ekran: 6,4""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_11_4_9_39_33_714_07.jpg";100
"ZenFone 9 8/256GB Black";"ASUS";"Smartfony i telefony";3499;"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4300 mAh";"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4300 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_12_45_27_862_00.jpg";100
"Redmi Note 11 4/128GB Twilight Blue";"Xiaomi";"Smartfony i telefony";949;"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_2_3_15_12_8_457_00.jpg";100
"Xperia 10 IV 6/128GB 5G Dual SIM Czarny";"Sony";"Smartfony i telefony";2299;"Ekran: 6""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_7_10_53_26_726_00.jpg";100
"POCO X4 GT 8/128GB Black";"Xiaomi";"Smartfony i telefony";1699;"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5080 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5080 mAh";"http://127.0.0.1/product_images/pr_2022_6_23_14_0_20_939_00.jpg";100
"Galaxy S20 FE 5G Fan Edition Czerwony";"Samsung";"Smartfony i telefony";2999;"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2020_9_21_11_47_28_299_00.jpg";100
"Redmi 10C 4/64GB Graphite Gray NFC";"Xiaomi";"Smartfony i telefony";699;"Ekran: 6,71""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,71""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_4_12_11_1_12_371_00.jpg";100
" Redmi Note 11 Pro+ 5G 6/128GB Graphite Gray";"Xiaomi";"Smartfony i telefony";1799;"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 920 5G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 920 5G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_4_4_9_31_51_942_00.jpg";100
"moto e40 4/64GB Carbon Gray 90Hz";"Motorola";"Smartfony i telefony";699;"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T700<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T700<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_10_14_10_27_13_811_04.jpg";100
"iPhone 13 Mini 128GB Blue";"Apple";"Smartfony i telefony";3949;"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 5,4""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_22_21_58_5_816_08.jpg";100
"Redmi 9C NFC 2/32GB Midnight Gray";"Xiaomi";"Smartfony i telefony";499;"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_7_8_9_3_4_1_00.jpg";100
"ZenFone 9 16/256GB Black";"ASUS";"Smartfony i telefony";3999;"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 16 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4300 mAh";"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 16 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4300 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_12_45_27_862_00.jpg";100
"Galaxy A13 4/64GB Black";"Samsung";"Smartfony i telefony";849;"Ekran: 6,6""<br/>Procesor: MediaTek MT6177 Helio P70<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek MT6177 Helio P70<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_6_28_11_45_53_660_00.jpg";100
"iPhone 13 128GB Alpine Green";"Apple";"Smartfony i telefony";4399;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_22_22_15_9_580_09.jpg";100
"Galaxy S22+ 8/256GB Black";"Samsung";"Smartfony i telefony";4799;"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,6""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_12_12_172_00.jpg";100
"Galaxy S22 Ultra 12/256GB Black";"Samsung";"Smartfony i telefony";5899;"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,8""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_24_46_489_00.jpg";100
"POCO M4 Pro 8/256GB Yellow";"Xiaomi";"Smartfony i telefony";1399;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_18_14_37_58_589_04.jpg";100
"Galaxy S22 8/256GB Black";"Samsung";"Smartfony i telefony";3899;"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_1_58_823_00.jpg";100
"Redmi 9C NFC 3/64GB Twilight Blue";"Xiaomi";"Smartfony i telefony";599;"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_7_8_9_0_59_491_00.jpg";100
"moto e22 4/64GB Crystal Blue";"Motorola";"Smartfony i telefony";599;"Ekran: 6,5""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 4020 mAh";"Ekran: 6,5""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 4020 mAh";"http://127.0.0.1/product_images/pr_2022_10_12_13_36_37_668_00.jpg";100
"moto e22 4/64GB Astro Black";"Motorola";"Smartfony i telefony";599;"Ekran: 6,5""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 4020 mAh";"Ekran: 6,5""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 4020 mAh";"http://127.0.0.1/product_images/pr_2022_10_12_13_42_16_519_00.jpg";100
"iPhone 14 Pro 256GB Space Black";"Apple";"Smartfony i telefony";7199;"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"Ekran: 6,1""<br/>Procesor: Apple A16 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 256 GB";"http://127.0.0.1/product_images/pr_2022_9_9_9_36_15_911_03.jpg";100
"POCO X4 GT 8/256GB Black";"Xiaomi";"Smartfony i telefony";1949;"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5080 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5080 mAh";"http://127.0.0.1/product_images/pr_2022_6_23_14_0_20_939_00.jpg";100
"POCO M5 4/128GB Green";"Xiaomi";"Smartfony i telefony";799;"Ekran: 6,58""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,58""<br/>Procesor: MediaTek Helio G99<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_8_29_10_53_30_158_00.jpg";100
"G11 Dual SIM 3/32 czarny";"Nokia";"Smartfony i telefony";499;"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T606<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5050 mAh";"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T606<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5050 mAh";"http://127.0.0.1/product_images/pr_2022_5_16_13_45_9_411_00.jpg";100
"Redmi 9A 2/32GB Glacial Blue";"Xiaomi";"Smartfony i telefony";479;"Ekran: 6,53""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,53""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_17_10_8_34_687_00.jpg";100
"C35 4+128GB Glowing Black";"realme";"Smartfony i telefony";944;"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc T616<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Spreadtrum Unisoc T616<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_22_10_38_52_336_00.jpg";100
"iPhone 14 128GB Midnight";"Apple";"Smartfony i telefony";5149;"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,1""<br/>Procesor: Apple A15 Bionic<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_9_9_10_22_7_714_02.jpg";100
"ZenFone 9 8/128GB Black";"ASUS";"Smartfony i telefony";3299;"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4300 mAh";"Ekran: 5,92""<br/>Procesor: Qualcomm Snapdragon 8+ gen 1 SM8475<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4300 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_12_45_27_862_00.jpg";100
"Galaxy A53 5G 6/128GB 120Hz Blue";"Samsung";"Smartfony i telefony";2099;"Ekran: 6,5""<br/>Procesor: Samsung Exynos 1280<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,5""<br/>Procesor: Samsung Exynos 1280<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_15_16_15_48_680_00.jpg";100
"Redmi Note 10 Pro 6/64GB Gradient Bronze 120Hz";"Xiaomi";"Smartfony i telefony";1099;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5020 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5020 mAh";"http://127.0.0.1/product_images/pr_2021_7_8_10_10_0_1_00.jpg";100
"Redmi Note 10 Pro 6/64GB Glacier Blue 120Hz";"Xiaomi";"Smartfony i telefony";1099;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5020 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 732G<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5020 mAh";"http://127.0.0.1/product_images/pr_2021_7_8_10_11_24_521_00.jpg";100
"12T 8/128GB Blue";"Xiaomi";"Smartfony i telefony";2549;"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: MediaTek Dimensity 8100<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_9_30_8_43_20_231_00.jpg";100
"V23 5G 12/256GB Stardust Black";"vivo";"Smartfony i telefony";2199;"Ekran: 6,4""<br/>Procesor: MediaTek Dimensity 920 5G<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4200 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek Dimensity 920 5G<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4200 mAh";"http://127.0.0.1/product_images/pr_2022_3_21_12_41_18_269_02.jpg";100
"POCO X4 Pro 5G 6/128GB Laser black";"Xiaomi";"Smartfony i telefony";1499;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_15_11_22_32_616_00.jpg";100
"POCO X4 Pro 5G 8/256GB POCO yellow ";"Xiaomi";"Smartfony i telefony";1699;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_15_11_24_20_505_00.jpg";100
"XR20 Dual SIM 4/64GB niebieski 5G";"Nokia";"Smartfony i telefony";1699;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 480 5G<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 4630 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 480 5G<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 4630 mAh";"http://127.0.0.1/product_images/pr_2021_10_14_9_16_14_907_00.jpg";100
"Galaxy S20 FE 5G Fan Edition Zielony";"Samsung";"Smartfony i telefony";2999;"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2020_9_21_11_52_35_938_00.jpg";100
"Redmi 9C NFC 2/32GB Lavender Purple";"Xiaomi";"Smartfony i telefony";499;"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,53""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_10_6_15_5_3_380_01.jpg";100
"Galaxy S20 FE 5G Fan Edition 8/256GB Lawendowy";"Samsung";"Smartfony i telefony";3299;"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,5""<br/>Procesor: Qualcomm Snapdragon 865<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2020_9_21_12_5_39_463_00.jpg";100
"narzo 50 4/128 Speed Blue";"realme";"Smartfony i telefony";699;"Ekran: 6,6""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_20_10_24_55_40_00.jpg";100
"12 8/128GB Grey";"Xiaomi";"Smartfony i telefony";2799;"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_10_17_6_368_00.jpg";100
"Galaxy S22 8/128GB Black";"Samsung";"Smartfony i telefony";3699;"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3700 mAh";"Ekran: 6,1""<br/>Procesor: Samsung Exynos 2200<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 3700 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_1_58_823_00.jpg";100
"C33 4/64GB Night Sea";"realme";"Smartfony i telefony";699;"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T612<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T612<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_10_14_14_15_29_316_00.jpg";100
"Redmi A1 2/32GB Black";"Xiaomi";"Smartfony i telefony";449;"Ekran: 6,52""<br/>Procesor: MediaTek MTK6762M Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek MTK6762M Helio A22<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_10_12_13_11_3_181_00.jpg";100
"Galaxy S21 FE 5G Fan Edition 8/256GB Grey";"Samsung";"Smartfony i telefony";3249;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_7_39_14_480_00.jpg";100
"moto g42 4/128GB Atlantic Green";"Motorola";"Smartfony i telefony";888;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_15_12_52_45_98_00.jpg";100
"Nord 2T 5G 8/128GB Jade Fog";"OnePlus";"Smartfony i telefony";1999;"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 1300<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Dimensity 1300<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_5_18_8_37_10_578_00.jpg";100
"POCO M4 Pro 8/256GB Cool Blue";"Xiaomi";"Smartfony i telefony";1399;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_4_4_9_24_12_96_00.jpg";100
"Galaxy M23 5G 4/128GB Blue 120Hz";"Samsung";"Smartfony i telefony";1299;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 750G<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 750G<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_14_11_48_49_501_00.jpg";100
"POCO M4 Pro 8/256GB Power Black";"Xiaomi";"Smartfony i telefony";1399;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_14_9_14_51_869_00.jpg";100
"9 Pro+ 6+128GB Midnight Black OIS 60W ";"realme";"Smartfony i telefony";1799;"Ekran: 6,4""<br/>Procesor: MediaTek Dimensity 920 MT6877T<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek Dimensity 920 MT6877T<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_2_7_13_42_15_854_00.jpg";100
